nodeId1,portId1,nodeId2,portId2,bandwidth,delay
1631,15,2323,95,400Gbps,1ns
1632,8,2200,0,400Gbps,1ns
1632,9,2200,1,400Gbps,1ns
1632,10,2201,0,400Gbps,1ns
1632,11,2201,1,400Gbps,1ns
1632,12,2320,96,400Gbps,1ns
1632,13,2321,96,400Gbps,1ns
1632,14,2322,96,400Gbps,1ns
1632,15,2323,96,400Gbps,1ns
1633,8,2200,2,400Gbps,1ns
1633,9,2200,3,400Gbps,1ns
1633,10,2201,2,400Gbps,1ns
1633,11,2201,3,400Gbps,1ns
1633,12,2320,97,400Gbps,1ns
1633,13,2321,97,400Gbps,1ns
1633,14,2322,97,400Gbps,1ns
1633,15,2323,97,400Gbps,1ns
1634,8,2200,4,400Gbps,1ns
1634,9,2200,5,400Gbps,1ns
1634,10,2201,4,400Gbps,1ns
1634,11,2201,5,400Gbps,1ns
1634,12,2320,98,400Gbps,1ns
1634,13,2321,98,400Gbps,1ns
1634,14,2322,98,400Gbps,1ns
1634,15,2323,98,400Gbps,1ns
1635,8,2200,6,400Gbps,1ns
1635,9,2200,7,400Gbps,1ns
1635,10,2201,6,400Gbps,1ns
1635,11,2201,7,400Gbps,1ns
1635,12,2320,99,400Gbps,1ns
1635,13,2321,99,400Gbps,1ns
1635,14,2322,99,400Gbps,1ns
1635,15,2323,99,400Gbps,1ns
1636,8,2200,8,400Gbps,1ns
1636,9,2200,9,400Gbps,1ns
1636,10,2201,8,400Gbps,1ns
1636,11,2201,9,400Gbps,1ns
1636,12,2320,100,400Gbps,1ns
1636,13,2321,100,400Gbps,1ns
1636,14,2322,100,400Gbps,1ns
1636,15,2323,100,400Gbps,1ns
1637,8,2200,10,400Gbps,1ns
1637,9,2200,11,400Gbps,1ns
1637,10,2201,10,400Gbps,1ns
1637,11,2201,11,400Gbps,1ns
1637,12,2320,101,400Gbps,1ns
1637,13,2321,101,400Gbps,1ns
1637,14,2322,101,400Gbps,1ns
1637,15,2323,101,400Gbps,1ns
1638,8,2200,12,400Gbps,1ns
1638,9,2200,13,400Gbps,1ns
1638,10,2201,12,400Gbps,1ns
1638,11,2201,13,400Gbps,1ns
1638,12,2320,102,400Gbps,1ns
1638,13,2321,102,400Gbps,1ns
1638,14,2322,102,400Gbps,1ns
1638,15,2323,102,400Gbps,1ns
1639,8,2200,14,400Gbps,1ns
1639,9,2200,15,400Gbps,1ns
1639,10,2201,14,400Gbps,1ns
1639,11,2201,15,400Gbps,1ns
1639,12,2320,103,400Gbps,1ns
1639,13,2321,103,400Gbps,1ns
1639,14,2322,103,400Gbps,1ns
1639,15,2323,103,400Gbps,1ns
1640,8,2202,0,400Gbps,1ns
1640,9,2202,1,400Gbps,1ns
1640,10,2203,0,400Gbps,1ns
1640,11,2203,1,400Gbps,1ns
1640,12,2320,104,400Gbps,1ns
1640,13,2321,104,400Gbps,1ns
1640,14,2322,104,400Gbps,1ns
1640,15,2323,104,400Gbps,1ns
1641,8,2202,2,400Gbps,1ns
1641,9,2202,3,400Gbps,1ns
1641,10,2203,2,400Gbps,1ns
1641,11,2203,3,400Gbps,1ns
1641,12,2320,105,400Gbps,1ns
1641,13,2321,105,400Gbps,1ns
1641,14,2322,105,400Gbps,1ns
1641,15,2323,105,400Gbps,1ns
1642,8,2202,4,400Gbps,1ns
1642,9,2202,5,400Gbps,1ns
1642,10,2203,4,400Gbps,1ns
1642,11,2203,5,400Gbps,1ns
1642,12,2320,106,400Gbps,1ns
1642,13,2321,106,400Gbps,1ns
1642,14,2322,106,400Gbps,1ns
1642,15,2323,106,400Gbps,1ns
1643,8,2202,6,400Gbps,1ns
1643,9,2202,7,400Gbps,1ns
1643,10,2203,6,400Gbps,1ns
1643,11,2203,7,400Gbps,1ns
1643,12,2320,107,400Gbps,1ns
1643,13,2321,107,400Gbps,1ns
1643,14,2322,107,400Gbps,1ns
1643,15,2323,107,400Gbps,1ns
1644,8,2202,8,400Gbps,1ns
1644,9,2202,9,400Gbps,1ns
1644,10,2203,8,400Gbps,1ns
1644,11,2203,9,400Gbps,1ns
1644,12,2320,108,400Gbps,1ns
1644,13,2321,108,400Gbps,1ns
1644,14,2322,108,400Gbps,1ns
1644,15,2323,108,400Gbps,1ns
1645,8,2202,10,400Gbps,1ns
1645,9,2202,11,400Gbps,1ns
1645,10,2203,10,400Gbps,1ns
1645,11,2203,11,400Gbps,1ns
1645,12,2320,109,400Gbps,1ns
1645,13,2321,109,400Gbps,1ns
1645,14,2322,109,400Gbps,1ns
1645,15,2323,109,400Gbps,1ns
1646,8,2202,12,400Gbps,1ns
1646,9,2202,13,400Gbps,1ns
1646,10,2203,12,400Gbps,1ns
1646,11,2203,13,400Gbps,1ns
1646,12,2320,110,400Gbps,1ns
1646,13,2321,110,400Gbps,1ns
1646,14,2322,110,400Gbps,1ns
1646,15,2323,110,400Gbps,1ns
1647,8,2202,14,400Gbps,1ns
1647,9,2202,15,400Gbps,1ns
1647,10,2203,14,400Gbps,1ns
1647,11,2203,15,400Gbps,1ns
1647,12,2320,111,400Gbps,1ns
1647,13,2321,111,400Gbps,1ns
1647,14,2322,111,400Gbps,1ns
1647,15,2323,111,400Gbps,1ns
1648,8,2204,0,400Gbps,1ns
1648,9,2204,1,400Gbps,1ns
1648,10,2205,0,400Gbps,1ns
1648,11,2205,1,400Gbps,1ns
1648,12,2320,112,400Gbps,1ns
1648,13,2321,112,400Gbps,1ns
1648,14,2322,112,400Gbps,1ns
1648,15,2323,112,400Gbps,1ns
1649,8,2204,2,400Gbps,1ns
1649,9,2204,3,400Gbps,1ns
1649,10,2205,2,400Gbps,1ns
1649,11,2205,3,400Gbps,1ns
1649,12,2320,113,400Gbps,1ns
1649,13,2321,113,400Gbps,1ns
1649,14,2322,113,400Gbps,1ns
1649,15,2323,113,400Gbps,1ns
1650,8,2204,4,400Gbps,1ns
1650,9,2204,5,400Gbps,1ns
1650,10,2205,4,400Gbps,1ns
1650,11,2205,5,400Gbps,1ns
1650,12,2320,114,400Gbps,1ns
1650,13,2321,114,400Gbps,1ns
1650,14,2322,114,400Gbps,1ns
1650,15,2323,114,400Gbps,1ns
1651,8,2204,6,400Gbps,1ns
1651,9,2204,7,400Gbps,1ns
1651,10,2205,6,400Gbps,1ns
1651,11,2205,7,400Gbps,1ns
1651,12,2320,115,400Gbps,1ns
1651,13,2321,115,400Gbps,1ns
1651,14,2322,115,400Gbps,1ns
1651,15,2323,115,400Gbps,1ns
1652,8,2204,8,400Gbps,1ns
1652,9,2204,9,400Gbps,1ns
1652,10,2205,8,400Gbps,1ns
1652,11,2205,9,400Gbps,1ns
1652,12,2320,116,400Gbps,1ns
1652,13,2321,116,400Gbps,1ns
1652,14,2322,116,400Gbps,1ns
1652,15,2323,116,400Gbps,1ns
1653,8,2204,10,400Gbps,1ns
1653,9,2204,11,400Gbps,1ns
1653,10,2205,10,400Gbps,1ns
1653,11,2205,11,400Gbps,1ns
1653,12,2320,117,400Gbps,1ns
1653,13,2321,117,400Gbps,1ns
1653,14,2322,117,400Gbps,1ns
1653,15,2323,117,400Gbps,1ns
1654,8,2204,12,400Gbps,1ns
1654,9,2204,13,400Gbps,1ns
1654,10,2205,12,400Gbps,1ns
1654,11,2205,13,400Gbps,1ns
1654,12,2320,118,400Gbps,1ns
1654,13,2321,118,400Gbps,1ns
1654,14,2322,118,400Gbps,1ns
1654,15,2323,118,400Gbps,1ns
1655,8,2204,14,400Gbps,1ns
1655,9,2204,15,400Gbps,1ns
1655,10,2205,14,400Gbps,1ns
1655,11,2205,15,400Gbps,1ns
1655,12,2320,119,400Gbps,1ns
1655,13,2321,119,400Gbps,1ns
1655,14,2322,119,400Gbps,1ns
1655,15,2323,119,400Gbps,1ns
1656,8,2206,0,400Gbps,1ns
1656,9,2206,1,400Gbps,1ns
1656,10,2207,0,400Gbps,1ns
1656,11,2207,1,400Gbps,1ns
1656,12,2320,120,400Gbps,1ns
1656,13,2321,120,400Gbps,1ns
1656,14,2322,120,400Gbps,1ns
1656,15,2323,120,400Gbps,1ns
1657,8,2206,2,400Gbps,1ns
1657,9,2206,3,400Gbps,1ns
1657,10,2207,2,400Gbps,1ns
1657,11,2207,3,400Gbps,1ns
1657,12,2320,121,400Gbps,1ns
1657,13,2321,121,400Gbps,1ns
1657,14,2322,121,400Gbps,1ns
1657,15,2323,121,400Gbps,1ns
1658,8,2206,4,400Gbps,1ns
1658,9,2206,5,400Gbps,1ns
1658,10,2207,4,400Gbps,1ns
1658,11,2207,5,400Gbps,1ns
1658,12,2320,122,400Gbps,1ns
1658,13,2321,122,400Gbps,1ns
1658,14,2322,122,400Gbps,1ns
1658,15,2323,122,400Gbps,1ns
1659,8,2206,6,400Gbps,1ns
1659,9,2206,7,400Gbps,1ns
1659,10,2207,6,400Gbps,1ns
1659,11,2207,7,400Gbps,1ns
1659,12,2320,123,400Gbps,1ns
1659,13,2321,123,400Gbps,1ns
1659,14,2322,123,400Gbps,1ns
1659,15,2323,123,400Gbps,1ns
1660,8,2206,8,400Gbps,1ns
1660,9,2206,9,400Gbps,1ns
1660,10,2207,8,400Gbps,1ns
1660,11,2207,9,400Gbps,1ns
1660,12,2320,124,400Gbps,1ns
1660,13,2321,124,400Gbps,1ns
1660,14,2322,124,400Gbps,1ns
1660,15,2323,124,400Gbps,1ns
1661,8,2206,10,400Gbps,1ns
1661,9,2206,11,400Gbps,1ns
1661,10,2207,10,400Gbps,1ns
1661,11,2207,11,400Gbps,1ns
1661,12,2320,125,400Gbps,1ns
1661,13,2321,125,400Gbps,1ns
1661,14,2322,125,400Gbps,1ns
1661,15,2323,125,400Gbps,1ns
1662,8,2206,12,400Gbps,1ns
1662,9,2206,13,400Gbps,1ns
1662,10,2207,12,400Gbps,1ns
1662,11,2207,13,400Gbps,1ns
1662,12,2320,126,400Gbps,1ns
1662,13,2321,126,400Gbps,1ns
1662,14,2322,126,400Gbps,1ns
1662,15,2323,126,400Gbps,1ns
1663,8,2206,14,400Gbps,1ns
1663,9,2206,15,400Gbps,1ns
1663,10,2207,14,400Gbps,1ns
1663,11,2207,15,400Gbps,1ns
1663,12,2320,127,400Gbps,1ns
1663,13,2321,127,400Gbps,1ns
1663,14,2322,127,400Gbps,1ns
1663,15,2323,127,400Gbps,1ns
1664,8,2208,0,400Gbps,1ns
1664,9,2208,1,400Gbps,1ns
1664,10,2209,0,400Gbps,1ns
1664,11,2209,1,400Gbps,1ns
1664,12,2324,0,400Gbps,1ns
1664,13,2325,0,400Gbps,1ns
1664,14,2326,0,400Gbps,1ns
1664,15,2327,0,400Gbps,1ns
1665,8,2208,2,400Gbps,1ns
1665,9,2208,3,400Gbps,1ns
1665,10,2209,2,400Gbps,1ns
1665,11,2209,3,400Gbps,1ns
1665,12,2324,1,400Gbps,1ns
1665,13,2325,1,400Gbps,1ns
1665,14,2326,1,400Gbps,1ns
1665,15,2327,1,400Gbps,1ns
1666,8,2208,4,400Gbps,1ns
1666,9,2208,5,400Gbps,1ns
1666,10,2209,4,400Gbps,1ns
1666,11,2209,5,400Gbps,1ns
1666,12,2324,2,400Gbps,1ns
1666,13,2325,2,400Gbps,1ns
1666,14,2326,2,400Gbps,1ns
1666,15,2327,2,400Gbps,1ns
1667,8,2208,6,400Gbps,1ns
1667,9,2208,7,400Gbps,1ns
1667,10,2209,6,400Gbps,1ns
1667,11,2209,7,400Gbps,1ns
1667,12,2324,3,400Gbps,1ns
1667,13,2325,3,400Gbps,1ns
1667,14,2326,3,400Gbps,1ns
1667,15,2327,3,400Gbps,1ns
1668,8,2208,8,400Gbps,1ns
1668,9,2208,9,400Gbps,1ns
1668,10,2209,8,400Gbps,1ns
1668,11,2209,9,400Gbps,1ns
1668,12,2324,4,400Gbps,1ns
1668,13,2325,4,400Gbps,1ns
1668,14,2326,4,400Gbps,1ns
1668,15,2327,4,400Gbps,1ns
1669,8,2208,10,400Gbps,1ns
1669,9,2208,11,400Gbps,1ns
1669,10,2209,10,400Gbps,1ns
1669,11,2209,11,400Gbps,1ns
1669,12,2324,5,400Gbps,1ns
1669,13,2325,5,400Gbps,1ns
1669,14,2326,5,400Gbps,1ns
1669,15,2327,5,400Gbps,1ns
1670,8,2208,12,400Gbps,1ns
1670,9,2208,13,400Gbps,1ns
1670,10,2209,12,400Gbps,1ns
1670,11,2209,13,400Gbps,1ns
1670,12,2324,6,400Gbps,1ns
1670,13,2325,6,400Gbps,1ns
1670,14,2326,6,400Gbps,1ns
1670,15,2327,6,400Gbps,1ns
1671,8,2208,14,400Gbps,1ns
1671,9,2208,15,400Gbps,1ns
1671,10,2209,14,400Gbps,1ns
1671,11,2209,15,400Gbps,1ns
1671,12,2324,7,400Gbps,1ns
1671,13,2325,7,400Gbps,1ns
1671,14,2326,7,400Gbps,1ns
1671,15,2327,7,400Gbps,1ns
1672,8,2210,0,400Gbps,1ns
1672,9,2210,1,400Gbps,1ns
1672,10,2211,0,400Gbps,1ns
1672,11,2211,1,400Gbps,1ns
1672,12,2324,8,400Gbps,1ns
1672,13,2325,8,400Gbps,1ns
1672,14,2326,8,400Gbps,1ns
1672,15,2327,8,400Gbps,1ns
1673,8,2210,2,400Gbps,1ns
1673,9,2210,3,400Gbps,1ns
1673,10,2211,2,400Gbps,1ns
1673,11,2211,3,400Gbps,1ns
1673,12,2324,9,400Gbps,1ns
1673,13,2325,9,400Gbps,1ns
1673,14,2326,9,400Gbps,1ns
1673,15,2327,9,400Gbps,1ns
1674,8,2210,4,400Gbps,1ns
1674,9,2210,5,400Gbps,1ns
1674,10,2211,4,400Gbps,1ns
1674,11,2211,5,400Gbps,1ns
1674,12,2324,10,400Gbps,1ns
1674,13,2325,10,400Gbps,1ns
1674,14,2326,10,400Gbps,1ns
1674,15,2327,10,400Gbps,1ns
1675,8,2210,6,400Gbps,1ns
1675,9,2210,7,400Gbps,1ns
1675,10,2211,6,400Gbps,1ns
1675,11,2211,7,400Gbps,1ns
1675,12,2324,11,400Gbps,1ns
1675,13,2325,11,400Gbps,1ns
1675,14,2326,11,400Gbps,1ns
1675,15,2327,11,400Gbps,1ns
1676,8,2210,8,400Gbps,1ns
1676,9,2210,9,400Gbps,1ns
1676,10,2211,8,400Gbps,1ns
1676,11,2211,9,400Gbps,1ns
1676,12,2324,12,400Gbps,1ns
1676,13,2325,12,400Gbps,1ns
1676,14,2326,12,400Gbps,1ns
1676,15,2327,12,400Gbps,1ns
1677,8,2210,10,400Gbps,1ns
1677,9,2210,11,400Gbps,1ns
1677,10,2211,10,400Gbps,1ns
1677,11,2211,11,400Gbps,1ns
1677,12,2324,13,400Gbps,1ns
1677,13,2325,13,400Gbps,1ns
1677,14,2326,13,400Gbps,1ns
1677,15,2327,13,400Gbps,1ns
1678,8,2210,12,400Gbps,1ns
1678,9,2210,13,400Gbps,1ns
1678,10,2211,12,400Gbps,1ns
1678,11,2211,13,400Gbps,1ns
1678,12,2324,14,400Gbps,1ns
1678,13,2325,14,400Gbps,1ns
1678,14,2326,14,400Gbps,1ns
1678,15,2327,14,400Gbps,1ns
1679,8,2210,14,400Gbps,1ns
1679,9,2210,15,400Gbps,1ns
1679,10,2211,14,400Gbps,1ns
1679,11,2211,15,400Gbps,1ns
1679,12,2324,15,400Gbps,1ns
1679,13,2325,15,400Gbps,1ns
1679,14,2326,15,400Gbps,1ns
1679,15,2327,15,400Gbps,1ns
1680,8,2212,0,400Gbps,1ns
1680,9,2212,1,400Gbps,1ns
1680,10,2213,0,400Gbps,1ns
1680,11,2213,1,400Gbps,1ns
1680,12,2324,16,400Gbps,1ns
1680,13,2325,16,400Gbps,1ns
1680,14,2326,16,400Gbps,1ns
1680,15,2327,16,400Gbps,1ns
1681,8,2212,2,400Gbps,1ns
1681,9,2212,3,400Gbps,1ns
1681,10,2213,2,400Gbps,1ns
1681,11,2213,3,400Gbps,1ns
1681,12,2324,17,400Gbps,1ns
1681,13,2325,17,400Gbps,1ns
1681,14,2326,17,400Gbps,1ns
1681,15,2327,17,400Gbps,1ns
1682,8,2212,4,400Gbps,1ns
1682,9,2212,5,400Gbps,1ns
1682,10,2213,4,400Gbps,1ns
1682,11,2213,5,400Gbps,1ns
1682,12,2324,18,400Gbps,1ns
1682,13,2325,18,400Gbps,1ns
1682,14,2326,18,400Gbps,1ns
1682,15,2327,18,400Gbps,1ns
1683,8,2212,6,400Gbps,1ns
1683,9,2212,7,400Gbps,1ns
1683,10,2213,6,400Gbps,1ns
1683,11,2213,7,400Gbps,1ns
1683,12,2324,19,400Gbps,1ns
1683,13,2325,19,400Gbps,1ns
1683,14,2326,19,400Gbps,1ns
1683,15,2327,19,400Gbps,1ns
1684,8,2212,8,400Gbps,1ns
1684,9,2212,9,400Gbps,1ns
1684,10,2213,8,400Gbps,1ns
1684,11,2213,9,400Gbps,1ns
1684,12,2324,20,400Gbps,1ns
1684,13,2325,20,400Gbps,1ns
1684,14,2326,20,400Gbps,1ns
1684,15,2327,20,400Gbps,1ns
1685,8,2212,10,400Gbps,1ns
1685,9,2212,11,400Gbps,1ns
1685,10,2213,10,400Gbps,1ns
1685,11,2213,11,400Gbps,1ns
1685,12,2324,21,400Gbps,1ns
1685,13,2325,21,400Gbps,1ns
1685,14,2326,21,400Gbps,1ns
1685,15,2327,21,400Gbps,1ns
1686,8,2212,12,400Gbps,1ns
1686,9,2212,13,400Gbps,1ns
1686,10,2213,12,400Gbps,1ns
1686,11,2213,13,400Gbps,1ns
1686,12,2324,22,400Gbps,1ns
1686,13,2325,22,400Gbps,1ns
1686,14,2326,22,400Gbps,1ns
1686,15,2327,22,400Gbps,1ns
1687,8,2212,14,400Gbps,1ns
1687,9,2212,15,400Gbps,1ns
1687,10,2213,14,400Gbps,1ns
1687,11,2213,15,400Gbps,1ns
1687,12,2324,23,400Gbps,1ns
1687,13,2325,23,400Gbps,1ns
1687,14,2326,23,400Gbps,1ns
1687,15,2327,23,400Gbps,1ns
1688,8,2214,0,400Gbps,1ns
1688,9,2214,1,400Gbps,1ns
1688,10,2215,0,400Gbps,1ns
1688,11,2215,1,400Gbps,1ns
1688,12,2324,24,400Gbps,1ns
1688,13,2325,24,400Gbps,1ns
1688,14,2326,24,400Gbps,1ns
1688,15,2327,24,400Gbps,1ns
1689,8,2214,2,400Gbps,1ns
1689,9,2214,3,400Gbps,1ns
1689,10,2215,2,400Gbps,1ns
1689,11,2215,3,400Gbps,1ns
1689,12,2324,25,400Gbps,1ns
1689,13,2325,25,400Gbps,1ns
1689,14,2326,25,400Gbps,1ns
1689,15,2327,25,400Gbps,1ns
1690,8,2214,4,400Gbps,1ns
1690,9,2214,5,400Gbps,1ns
1690,10,2215,4,400Gbps,1ns
1690,11,2215,5,400Gbps,1ns
1690,12,2324,26,400Gbps,1ns
1690,13,2325,26,400Gbps,1ns
1690,14,2326,26,400Gbps,1ns
1690,15,2327,26,400Gbps,1ns
1691,8,2214,6,400Gbps,1ns
1691,9,2214,7,400Gbps,1ns
1691,10,2215,6,400Gbps,1ns
1691,11,2215,7,400Gbps,1ns
1691,12,2324,27,400Gbps,1ns
1691,13,2325,27,400Gbps,1ns
1691,14,2326,27,400Gbps,1ns
1691,15,2327,27,400Gbps,1ns
1692,8,2214,8,400Gbps,1ns
1692,9,2214,9,400Gbps,1ns
1692,10,2215,8,400Gbps,1ns
1692,11,2215,9,400Gbps,1ns
1692,12,2324,28,400Gbps,1ns
1692,13,2325,28,400Gbps,1ns
1692,14,2326,28,400Gbps,1ns
1692,15,2327,28,400Gbps,1ns
1693,8,2214,10,400Gbps,1ns
1693,9,2214,11,400Gbps,1ns
1693,10,2215,10,400Gbps,1ns
1693,11,2215,11,400Gbps,1ns
1693,12,2324,29,400Gbps,1ns
1693,13,2325,29,400Gbps,1ns
1693,14,2326,29,400Gbps,1ns
1693,15,2327,29,400Gbps,1ns
1694,8,2214,12,400Gbps,1ns
1694,9,2214,13,400Gbps,1ns
1694,10,2215,12,400Gbps,1ns
1694,11,2215,13,400Gbps,1ns
1694,12,2324,30,400Gbps,1ns
1694,13,2325,30,400Gbps,1ns
1694,14,2326,30,400Gbps,1ns
1694,15,2327,30,400Gbps,1ns
1695,8,2214,14,400Gbps,1ns
1695,9,2214,15,400Gbps,1ns
1695,10,2215,14,400Gbps,1ns
1695,11,2215,15,400Gbps,1ns
1695,12,2324,31,400Gbps,1ns
1695,13,2325,31,400Gbps,1ns
1695,14,2326,31,400Gbps,1ns
1695,15,2327,31,400Gbps,1ns
1696,8,2216,0,400Gbps,1ns
1696,9,2216,1,400Gbps,1ns
1696,10,2217,0,400Gbps,1ns
1696,11,2217,1,400Gbps,1ns
1696,12,2324,32,400Gbps,1ns
1696,13,2325,32,400Gbps,1ns
1696,14,2326,32,400Gbps,1ns
1696,15,2327,32,400Gbps,1ns
1697,8,2216,2,400Gbps,1ns
1697,9,2216,3,400Gbps,1ns
1697,10,2217,2,400Gbps,1ns
1697,11,2217,3,400Gbps,1ns
1697,12,2324,33,400Gbps,1ns
1697,13,2325,33,400Gbps,1ns
1697,14,2326,33,400Gbps,1ns
1697,15,2327,33,400Gbps,1ns
1698,8,2216,4,400Gbps,1ns
1698,9,2216,5,400Gbps,1ns
1698,10,2217,4,400Gbps,1ns
1698,11,2217,5,400Gbps,1ns
1698,12,2324,34,400Gbps,1ns
1698,13,2325,34,400Gbps,1ns
1698,14,2326,34,400Gbps,1ns
1698,15,2327,34,400Gbps,1ns
1699,8,2216,6,400Gbps,1ns
1699,9,2216,7,400Gbps,1ns
1699,10,2217,6,400Gbps,1ns
1699,11,2217,7,400Gbps,1ns
1699,12,2324,35,400Gbps,1ns
1699,13,2325,35,400Gbps,1ns
1699,14,2326,35,400Gbps,1ns
1699,15,2327,35,400Gbps,1ns
1700,8,2216,8,400Gbps,1ns
1700,9,2216,9,400Gbps,1ns
1700,10,2217,8,400Gbps,1ns
1700,11,2217,9,400Gbps,1ns
1700,12,2324,36,400Gbps,1ns
1700,13,2325,36,400Gbps,1ns
1700,14,2326,36,400Gbps,1ns
1700,15,2327,36,400Gbps,1ns
1701,8,2216,10,400Gbps,1ns
1701,9,2216,11,400Gbps,1ns
1701,10,2217,10,400Gbps,1ns
1701,11,2217,11,400Gbps,1ns
1701,12,2324,37,400Gbps,1ns
1701,13,2325,37,400Gbps,1ns
1701,14,2326,37,400Gbps,1ns
1701,15,2327,37,400Gbps,1ns
1702,8,2216,12,400Gbps,1ns
1702,9,2216,13,400Gbps,1ns
1702,10,2217,12,400Gbps,1ns
1702,11,2217,13,400Gbps,1ns
1702,12,2324,38,400Gbps,1ns
1702,13,2325,38,400Gbps,1ns
1702,14,2326,38,400Gbps,1ns
1702,15,2327,38,400Gbps,1ns
1703,8,2216,14,400Gbps,1ns
1703,9,2216,15,400Gbps,1ns
1703,10,2217,14,400Gbps,1ns
1703,11,2217,15,400Gbps,1ns
1703,12,2324,39,400Gbps,1ns
1703,13,2325,39,400Gbps,1ns
1703,14,2326,39,400Gbps,1ns
1703,15,2327,39,400Gbps,1ns
1704,8,2218,0,400Gbps,1ns
1704,9,2218,1,400Gbps,1ns
1704,10,2219,0,400Gbps,1ns
1704,11,2219,1,400Gbps,1ns
1704,12,2324,40,400Gbps,1ns
1704,13,2325,40,400Gbps,1ns
1704,14,2326,40,400Gbps,1ns
1704,15,2327,40,400Gbps,1ns
1705,8,2218,2,400Gbps,1ns
1705,9,2218,3,400Gbps,1ns
1705,10,2219,2,400Gbps,1ns
1705,11,2219,3,400Gbps,1ns
1705,12,2324,41,400Gbps,1ns
1705,13,2325,41,400Gbps,1ns
1705,14,2326,41,400Gbps,1ns
1705,15,2327,41,400Gbps,1ns
1706,8,2218,4,400Gbps,1ns
1706,9,2218,5,400Gbps,1ns
1706,10,2219,4,400Gbps,1ns
1706,11,2219,5,400Gbps,1ns
1706,12,2324,42,400Gbps,1ns
1706,13,2325,42,400Gbps,1ns
1706,14,2326,42,400Gbps,1ns
1706,15,2327,42,400Gbps,1ns
1707,8,2218,6,400Gbps,1ns
1707,9,2218,7,400Gbps,1ns
1707,10,2219,6,400Gbps,1ns
1707,11,2219,7,400Gbps,1ns
1707,12,2324,43,400Gbps,1ns
1707,13,2325,43,400Gbps,1ns
1707,14,2326,43,400Gbps,1ns
1707,15,2327,43,400Gbps,1ns
1708,8,2218,8,400Gbps,1ns
1708,9,2218,9,400Gbps,1ns
1708,10,2219,8,400Gbps,1ns
1708,11,2219,9,400Gbps,1ns
1708,12,2324,44,400Gbps,1ns
1708,13,2325,44,400Gbps,1ns
1708,14,2326,44,400Gbps,1ns
1708,15,2327,44,400Gbps,1ns
1709,8,2218,10,400Gbps,1ns
1709,9,2218,11,400Gbps,1ns
1709,10,2219,10,400Gbps,1ns
1709,11,2219,11,400Gbps,1ns
1709,12,2324,45,400Gbps,1ns
1709,13,2325,45,400Gbps,1ns
1709,14,2326,45,400Gbps,1ns
1709,15,2327,45,400Gbps,1ns
1710,8,2218,12,400Gbps,1ns
1710,9,2218,13,400Gbps,1ns
1710,10,2219,12,400Gbps,1ns
1710,11,2219,13,400Gbps,1ns
1710,12,2324,46,400Gbps,1ns
1710,13,2325,46,400Gbps,1ns
1710,14,2326,46,400Gbps,1ns
1710,15,2327,46,400Gbps,1ns
1711,8,2218,14,400Gbps,1ns
1711,9,2218,15,400Gbps,1ns
1711,10,2219,14,400Gbps,1ns
1711,11,2219,15,400Gbps,1ns
1711,12,2324,47,400Gbps,1ns
1711,13,2325,47,400Gbps,1ns
1711,14,2326,47,400Gbps,1ns
1711,15,2327,47,400Gbps,1ns
1712,8,2220,0,400Gbps,1ns
1712,9,2220,1,400Gbps,1ns
1712,10,2221,0,400Gbps,1ns
1712,11,2221,1,400Gbps,1ns
1712,12,2324,48,400Gbps,1ns
1712,13,2325,48,400Gbps,1ns
1712,14,2326,48,400Gbps,1ns
1712,15,2327,48,400Gbps,1ns
1713,8,2220,2,400Gbps,1ns
1713,9,2220,3,400Gbps,1ns
1713,10,2221,2,400Gbps,1ns
1713,11,2221,3,400Gbps,1ns
1713,12,2324,49,400Gbps,1ns
1713,13,2325,49,400Gbps,1ns
1713,14,2326,49,400Gbps,1ns
1713,15,2327,49,400Gbps,1ns
1714,8,2220,4,400Gbps,1ns
1714,9,2220,5,400Gbps,1ns
1714,10,2221,4,400Gbps,1ns
1714,11,2221,5,400Gbps,1ns
1714,12,2324,50,400Gbps,1ns
1714,13,2325,50,400Gbps,1ns
1714,14,2326,50,400Gbps,1ns
1714,15,2327,50,400Gbps,1ns
1715,8,2220,6,400Gbps,1ns
1715,9,2220,7,400Gbps,1ns
1715,10,2221,6,400Gbps,1ns
1715,11,2221,7,400Gbps,1ns
1715,12,2324,51,400Gbps,1ns
1715,13,2325,51,400Gbps,1ns
1715,14,2326,51,400Gbps,1ns
1715,15,2327,51,400Gbps,1ns
1716,8,2220,8,400Gbps,1ns
1716,9,2220,9,400Gbps,1ns
1716,10,2221,8,400Gbps,1ns
1716,11,2221,9,400Gbps,1ns
1716,12,2324,52,400Gbps,1ns
1716,13,2325,52,400Gbps,1ns
1716,14,2326,52,400Gbps,1ns
1716,15,2327,52,400Gbps,1ns
1717,8,2220,10,400Gbps,1ns
1717,9,2220,11,400Gbps,1ns
1717,10,2221,10,400Gbps,1ns
1717,11,2221,11,400Gbps,1ns
1717,12,2324,53,400Gbps,1ns
1717,13,2325,53,400Gbps,1ns
1717,14,2326,53,400Gbps,1ns
1717,15,2327,53,400Gbps,1ns
1718,8,2220,12,400Gbps,1ns
1718,9,2220,13,400Gbps,1ns
1718,10,2221,12,400Gbps,1ns
1718,11,2221,13,400Gbps,1ns
1718,12,2324,54,400Gbps,1ns
1718,13,2325,54,400Gbps,1ns
1718,14,2326,54,400Gbps,1ns
1718,15,2327,54,400Gbps,1ns
1719,8,2220,14,400Gbps,1ns
